# The first column(run) is the run name that you could define. For RNA-seq, a run(or batch) of RNA-seq samples should share same name though they could be 
# devided into several rows for different fastq files. For microarray data, you only need set one row for a batch of data.
#
# The second column(sample) should always be samples, this should be some kinds of sample ID. This sample ID *must* match the sample names in the config yaml file
# 
# The third column(experment_type) defined the experiment type of data {RS, MA_A, MA_O, MA_I}
# RS for RNA-seq, MA_{} for microarry data generated by *A*ffymatrix, *O*ligo or *I*llumina.
# 
# The fourth(condition) and fifth colunms(treatment): for RNA-seq, you could write some comments for data. For microarray samples, you are supposed to specify a path of file that include
# sample information at fourth column and a path for GPL file at fifth column. The files format is addressed at README.md.
# 
# The sixth column(replicates): ONLY FOR RNA-seq sample: mark repelicate for RNA-seq samples.
#
# The seventh column(compare_XXX):
# The samples that you want to perform a Differential Expression on using limma and deseq should be marked by the “compare_” columns more on this below
# The “control” should be marked with a 1, and the “treatment” should be marked with a 2.
# You are allowed to have as many “compare_XXXX” columns as you want at the end.
#
run,sample,experiment_type,platform,treatment,compare_1,compare_2
GSE12056,GSM304498,MA_A,GPL570,control,1,
GSE41867,GSM1026786,MA_O,GPL6246,Naive_CD44Lo_CD8,1,
GSE41867,GSM1026787,MA_O,GPL6246,Naive_CD44Lo_CD8,1,
GSE41867,GSM1026788,MA_O,GPL6246,Naive_CD44Lo_CD8,1,
GSE41867,GSM1026789,MA_O,GPL6246,Naive_CD44Lo_CD8,1,
GSE41867,GSM1026790,MA_O,GPL6246,T_cells_from_C57BL_6_d6,2,
GSE41867,GSM1026791,MA_O,GPL6246,T_cells_from_C57BL_6_d6,2,
GSE41867,GSM1026792,MA_O,GPL6246,T_cells_from_C57BL_6_d6,2,
GSE41867,GSM1026793,MA_O,GPL6246,T_cells_from_C57BL_6_d6,2,
GSE41867,GSM1026794,MA_O,GPL6246,T_cells_from_C57BL_6_d8,2,
GSE41867,GSM1026795,MA_O,GPL6246,T_cells_from_C57BL_6_d8,2,
GSE41867,GSM1026796,MA_O,GPL6246,T_cells_from_C57BL_6_d8,2,
GSE41867,GSM1026797,MA_O,GPL6246,T_cells_from_C57BL_6_d8,2,
GSE41867,GSM1026798,MA_O,GPL6246,T_cells_from_C57BL_6_d15,,1
GSE41867,GSM1026799,MA_O,GPL6246,T_cells_from_C57BL_6_d15,,1
GSE41867,GSM1026800,MA_O,GPL6246,T_cells_from_C57BL_6_d15,,1
GSE41867,GSM1026801,MA_O,GPL6246,T_cells_from_C57BL_6_d15,,1
GSE41867,GSM1026802,MA_O,GPL6246,T_cells_from_C57BL_6_d30,,
GSE41867,GSM1026803,MA_O,GPL6246,T_cells_from_C57BL_6_d30,,
GSE41867,GSM1026804,MA_O,GPL6246,T_cells_from_C57BL_6_d30,,
GSE41867,GSM1026805,MA_O,GPL6246,T_cells_from_C57BL_6_d30,,
GSE41867,GSM1026806,MA_O,GPL6246,T_cells_from_C57BL_6_d6,,2
GSE41867,GSM1026807,MA_O,GPL6246,T_cells_from_C57BL_6_d6,,2
GSE41867,GSM1026808,MA_O,GPL6246,T_cells_from_C57BL_6_d6,,2
GSE41867,GSM1026809,MA_O,GPL6246,T_cells_from_C57BL_6_d6,,2
GSE41867,GSM1026810,MA_O,GPL6246,T_cells_from_C57BL_6_d8,,2
GSE41867,GSM1026811,MA_O,GPL6246,T_cells_from_C57BL_6_d8,,2
GSE41867,GSM1026812,MA_O,GPL6246,T_cells_from_C57BL_6_d8,,2
GSE41867,GSM1026813,MA_O,GPL6246,T_cells_from_C57BL_6_d8,,2
GSE41867,GSM1026814,MA_O,GPL6246,T_cells_from_C57BL_6_d15,,1
GSE41867,GSM1026815,MA_O,GPL6246,T_cells_from_C57BL_6_d15,,1
GSE41867,GSM1026816,MA_O,GPL6246,T_cells_from_C57BL_6_d15,,1
GSE41867,GSM1026817,MA_O,GPL6246,T_cells_from_C57BL_6_d15,,1
GSE41867,GSM1026818,MA_O,GPL6246,T_cells_from_C57BL_6_d30,,
GSE41867,GSM1026819,MA_O,GPL6246,T_cells_from_C57BL_6_d30,,
GSE41867,GSM1026820,MA_O,GPL6246,T_cells_from_C57BL_6_d30,,
GSE41867,GSM1026821,MA_O,GPL6246,T_cells_from_C57BL_6_d30,,
GSE7138,GSM2067916,RS,Illumina,control,1,
GSE7138,GSM2067917,RS,Illumina,OIS,2,
GSE7138,GSM2067918,RS,Illumina,control,,1
GSE7138,GSM2067919,RS,Illumina,OIS,,2
